#,,"generated_by='OpenQuake engine 3.17.0', start_date='2023-07-19T06:20:24', checksum=4048129318"
site_id,event_id,gmv_PGA
0,0,1.61343E-03
1,0,2.01836E-03
2,0,4.75989E-03
3,0,4.21985E-03
4,0,2.66099E-03
5,0,3.71488E-03
6,0,4.57247E-03
7,0,4.43447E-03
8,0,8.05696E-03
9,0,4.20880E-03
10,0,1.12675E-02
11,0,1.05491E-02
12,0,1.35511E-02
13,0,1.98604E-02
14,0,3.77523E-02
15,0,4.89492E-02
16,0,3.24759E-02
17,0,4.79551E-02
18,0,6.67453E-02
19,0,3.76554E-02
20,0,1.91010E-02
21,0,6.81025E-02
22,0,2.94203E-02
23,0,3.82960E-02
24,0,5.40265E-02
25,0,2.82861E-02
26,0,2.65865E-02
27,0,3.71843E-02
28,0,2.14447E-02
29,0,5.00032E-02
30,0,3.18173E-02
31,0,3.01735E-02
32,0,5.70447E-02
33,0,7.10008E-02
34,0,3.24064E-02
35,0,7.94655E-02
36,0,6.65222E-02
37,0,1.40197E-01
38,0,8.51714E-02
39,0,4.55480E-02
40,0,5.87837E-02
41,0,3.14464E-02
42,0,3.29465E-03
43,0,3.49248E-03
44,0,3.51130E-03
45,0,6.91079E-03
46,0,8.26474E-03
47,0,2.99147E-03
48,0,5.88886E-03
49,0,6.07210E-03
50,0,6.05282E-03
51,0,2.17556E-03
52,0,1.19610E-02
53,0,7.56573E-03
54,0,2.03123E-02
55,0,2.32745E-02
56,0,4.17934E-02
57,0,4.06337E-02
58,0,4.37554E-02
59,0,3.09941E-02
60,0,3.37155E-02
61,0,5.75139E-02
62,0,5.05338E-02
63,0,6.04454E-02
64,0,6.29571E-02
65,0,3.39873E-02
66,0,5.63107E-02
67,0,1.53358E-02
68,0,5.34607E-02
69,0,2.53694E-02
70,0,3.54204E-02
71,0,6.88636E-02
72,0,4.83754E-02
73,0,4.87617E-02
74,0,2.15538E-02
75,0,3.80417E-02
76,0,2.89706E-02
77,0,3.14900E-02
78,0,5.35450E-02
79,0,1.24665E-01
80,0,6.05775E-02
81,0,4.55188E-02
82,0,4.73074E-02
83,0,7.03291E-02
84,0,5.26110E-03
85,0,3.68107E-03
86,0,3.71012E-03
87,0,9.62897E-03
88,0,1.46685E-02
89,0,3.52537E-03
90,0,8.00757E-03
91,0,6.23707E-03
92,0,6.38726E-03
93,0,1.66250E-02
94,0,1.52540E-02
95,0,1.42995E-02
96,0,2.64213E-02
97,0,2.45295E-02
98,0,3.45620E-02
99,0,2.62380E-02
100,0,4.09414E-02
101,0,4.22783E-02
102,0,5.00536E-02
103,0,4.30724E-02
104,0,2.54742E-02
105,0,5.22783E-02
106,0,4.22145E-02
107,0,8.27341E-02
108,0,5.10683E-02
109,0,3.55475E-02
110,0,5.58040E-02
111,0,4.17063E-02
112,0,3.98927E-02
113,0,3.71810E-02
114,0,4.69122E-02
115,0,2.32339E-02
116,0,3.26063E-02
117,0,4.93980E-02
118,0,4.04553E-02
119,0,4.29995E-02
120,0,1.14468E-01
121,0,8.38272E-02
122,0,1.18779E-01
123,0,9.12961E-02
124,0,5.98682E-02
125,0,7.19836E-02
126,0,2.73533E-03
127,0,5.34021E-03
128,0,5.78836E-03
129,0,8.97561E-03
130,0,7.24847E-03
131,0,8.58542E-03
132,0,1.92736E-02
133,0,5.82114E-03
134,0,1.25476E-02
135,0,1.87678E-02
136,0,2.17674E-02
137,0,1.10551E-02
138,0,2.32685E-02
139,0,3.28638E-02
140,0,4.25468E-02
141,0,4.65743E-02
142,0,4.69608E-02
143,0,4.05582E-02
144,0,6.74019E-02
145,0,4.70928E-02
146,0,6.89336E-02
147,0,4.62697E-02
148,0,5.42697E-02
149,0,4.14705E-02
150,0,4.07569E-02
151,0,7.58424E-02
152,0,3.89359E-02
153,0,6.18793E-02
154,0,7.72624E-02
155,0,9.40591E-02
156,0,1.16603E-01
157,0,3.35265E-02
158,0,3.77133E-02
159,0,4.94518E-02
160,0,2.31771E-02
161,0,3.24307E-02
162,0,3.27070E-02
163,0,7.67494E-02
164,0,1.44053E-01
165,0,6.84472E-02
166,0,2.75332E-02
167,0,3.04353E-02
168,0,2.85991E-03
169,0,5.68873E-03
170,0,6.50546E-03
171,0,9.58049E-03
172,0,7.03753E-03
173,0,1.17262E-02
174,0,2.57819E-02
175,0,1.37560E-02
176,0,1.19250E-02
177,0,2.89060E-02
178,0,2.45258E-02
179,0,2.90508E-02
180,0,2.28880E-02
181,0,1.38359E-02
182,0,3.74990E-02
183,0,5.59433E-02
184,0,3.79404E-02
185,0,5.81212E-02
186,0,3.01835E-02
187,0,9.62800E-02
188,0,9.38093E-02
189,0,1.19076E-01
190,0,8.01390E-02
191,0,1.21594E-01
192,0,7.90558E-02
193,0,8.77712E-02
194,0,5.86771E-02
195,0,4.53446E-02
196,0,8.43800E-02
197,0,3.73898E-02
198,0,9.62680E-02
199,0,6.76620E-02
200,0,7.21772E-02
201,0,4.07248E-02
202,0,2.15055E-02
203,0,3.22017E-02
204,0,4.14449E-02
205,0,6.65577E-02
206,0,1.09198E-01
207,0,4.95951E-02
208,0,5.50156E-02
