#,,"generated_by='OpenQuake engine 3.17.0', start_date='2023-07-19T06:18:45', checksum=877104236"
site_id,event_id,gmv_PGA
0,0,5.26633E-03
1,0,7.76365E-03
2,0,1.84474E-02
3,0,1.41014E-02
4,0,6.72419E-03
5,0,1.20330E-02
6,0,1.24437E-02
7,0,7.60361E-03
8,0,1.75386E-02
9,0,7.52575E-03
10,0,1.30373E-02
11,0,1.80191E-02
12,0,1.99499E-02
13,0,3.16836E-02
14,0,5.09889E-02
15,0,9.57052E-02
16,0,3.66126E-02
17,0,6.73805E-02
18,0,8.20834E-02
19,0,5.12436E-02
20,0,2.35000E-02
21,0,1.59562E-01
22,0,4.97474E-02
23,0,5.05987E-02
24,0,1.16260E-01
25,0,7.03197E-02
26,0,6.39645E-02
27,0,1.04793E-01
28,0,3.25163E-02
29,0,1.05355E-01
30,0,7.15066E-02
31,0,4.19733E-02
32,0,8.84656E-02
33,0,1.24508E-01
34,0,3.55594E-02
35,0,5.35823E-02
36,0,2.94435E-02
37,0,4.65025E-02
38,0,3.96111E-02
39,0,1.81021E-02
40,0,3.87598E-02
41,0,2.65904E-02
42,0,1.38722E-02
43,0,1.90900E-02
44,0,1.20362E-02
45,0,2.01449E-02
46,0,2.57844E-02
47,0,7.82522E-03
48,0,2.41468E-02
49,0,1.24454E-02
50,0,1.46232E-02
51,0,9.83828E-03
52,0,2.39592E-02
53,0,1.62947E-02
54,0,4.76999E-02
55,0,2.63714E-02
56,0,4.98363E-02
57,0,4.49967E-02
58,0,6.85507E-02
59,0,4.19117E-02
60,0,4.50406E-02
61,0,1.08517E-01
62,0,1.11665E-01
63,0,8.15553E-02
64,0,1.59949E-01
65,0,5.11900E-02
66,0,1.24556E-01
67,0,4.57124E-02
68,0,1.82334E-01
69,0,1.00379E-01
70,0,1.08906E-01
71,0,2.37418E-01
74,0,4.01729E-02
75,0,6.01261E-02
76,0,3.18233E-02
77,0,3.32036E-02
78,0,2.87605E-02
79,0,6.25968E-02
80,0,1.78915E-02
81,0,2.18257E-02
82,0,2.51146E-02
83,0,3.81311E-02
84,0,2.70555E-02
85,0,1.72747E-02
86,0,9.82229E-03
87,0,1.69120E-02
88,0,2.15758E-02
89,0,7.62847E-03
90,0,2.06677E-02
91,0,1.37867E-02
92,0,2.03533E-02
93,0,2.72924E-02
94,0,2.93679E-02
95,0,2.46229E-02
96,0,3.85880E-02
97,0,2.75602E-02
98,0,5.18159E-02
99,0,2.74983E-02
100,0,5.88230E-02
101,0,8.15905E-02
102,0,1.15571E-01
103,0,7.33425E-02
104,0,3.50537E-02
105,0,9.74280E-02
106,0,6.71124E-02
107,0,1.23176E-01
108,0,7.47800E-02
109,0,7.60363E-02
110,0,1.79644E-01
111,0,8.95038E-02
112,0,9.50443E-02
117,0,1.70436E-01
118,0,7.92481E-02
119,0,8.17747E-02
120,0,1.04529E-01
121,0,6.63374E-02
122,0,4.76058E-02
123,0,4.78977E-02
124,0,4.25679E-02
125,0,1.70066E-02
126,0,1.20190E-02
127,0,1.16374E-02
128,0,1.19663E-02
129,0,2.01833E-02
130,0,1.49626E-02
131,0,2.26543E-02
132,0,2.08230E-02
133,0,9.94878E-03
134,0,2.01819E-02
135,0,2.63882E-02
136,0,4.62846E-02
137,0,2.09498E-02
138,0,2.68245E-02
139,0,4.52380E-02
140,0,4.35426E-02
141,0,6.50033E-02
142,0,5.04391E-02
143,0,4.82646E-02
144,0,1.89175E-01
145,0,6.56553E-02
146,0,6.30427E-02
147,0,9.18386E-02
148,0,1.02666E-01
149,0,8.42973E-02
150,0,1.12198E-01
151,0,2.26780E-01
152,0,6.24136E-02
153,0,1.09652E-01
154,0,1.71851E-01
159,0,1.77289E-01
160,0,3.83890E-02
161,0,7.44889E-02
162,0,3.32743E-02
163,0,6.34280E-02
164,0,7.74632E-02
165,0,3.43791E-02
166,0,1.04486E-02
167,0,1.19235E-02
168,0,1.17829E-02
169,0,2.61787E-02
170,0,1.28933E-02
171,0,2.64237E-02
172,0,1.99530E-02
173,0,1.69924E-02
174,0,3.02041E-02
175,0,1.73757E-02
176,0,2.28049E-02
177,0,5.01297E-02
178,0,3.47756E-02
179,0,4.68887E-02
180,0,3.31007E-02
181,0,1.94673E-02
182,0,4.11575E-02
183,0,8.22473E-02
184,0,5.12064E-02
185,0,1.22196E-01
186,0,2.79843E-02
187,0,9.22383E-02
188,0,1.94516E-01
189,0,2.27847E-01
190,0,1.85006E-01
191,0,1.87812E-01
192,0,2.39276E-01
193,0,1.75227E-01
194,0,1.47712E-01
195,0,1.61692E-01
196,0,2.02548E-01
197,0,1.36877E-01
198,0,1.95816E-01
199,0,1.56951E-01
200,0,1.83728E-01
201,0,1.03799E-01
202,0,3.72752E-02
203,0,7.68689E-02
204,0,1.00515E-01
205,0,5.74022E-02
206,0,4.77686E-02
207,0,3.02591E-02
208,0,2.47783E-02
209,0,3.50761E-02
210,0,6.93755E-03
211,0,2.90814E-02
212,0,3.51093E-02
213,0,5.25562E-02
214,0,1.45218E-02
215,0,1.49149E-02
216,0,5.47163E-02
217,0,2.52285E-02
218,0,2.42162E-02
219,0,3.30322E-02
220,0,4.78496E-02
221,0,2.57322E-02
222,0,4.68884E-02
223,0,4.43517E-02
224,0,4.67227E-02
225,0,1.38767E-02
226,0,7.37707E-02
227,0,5.98911E-02
228,0,6.10822E-02
229,0,9.42678E-02
230,0,8.74429E-02
231,0,2.72485E-01
232,0,1.53403E-01
233,0,2.11966E-01
234,0,1.07005E-01
235,0,2.26070E-01
236,0,3.98786E-01
237,0,3.52641E-01
238,0,9.66449E-02
239,0,2.03866E-01
240,0,2.70777E-01
241,0,8.20383E-02
242,0,1.03962E-01
243,0,1.38560E-01
244,0,1.24485E-01
245,0,7.21811E-02
246,0,7.56104E-02
247,0,6.41272E-02
248,0,3.47507E-02
249,0,4.48918E-02
250,0,3.45582E-02
251,0,3.53575E-02
252,0,1.47226E-02
253,0,1.37317E-02
254,0,1.76036E-02
255,0,4.45557E-02
256,0,1.52356E-02
257,0,1.44904E-02
258,0,1.05254E-02
259,0,3.98909E-02
260,0,5.09789E-02
261,0,1.44870E-02
262,0,1.79922E-02
263,0,1.97039E-02
264,0,3.30507E-02
265,0,3.40743E-02
266,0,5.87457E-02
267,0,2.69332E-02
268,0,9.42074E-02
269,0,4.94652E-02
270,0,1.28550E-01
271,0,1.49798E-01
272,0,2.54107E-01
273,0,2.29283E-01
274,0,4.36030E-01
275,0,2.76710E-01
276,0,1.34240E-01
277,0,2.10315E-01
278,0,6.00863E-01
279,0,4.56016E-01
280,0,7.41784E-02
281,0,2.52024E-01
282,0,1.06544E-01
283,0,7.67723E-02
284,0,6.30324E-02
285,0,1.43140E-01
286,0,1.92580E-01
287,0,7.79412E-02
288,0,5.56185E-02
289,0,5.43026E-02
290,0,7.12297E-02
291,0,5.36316E-02
292,0,1.54692E-02
293,0,1.87366E-02
294,0,2.57085E-02
295,0,1.66511E-02
296,0,2.11468E-02
297,0,2.90924E-02
298,0,2.50341E-02
299,0,2.73267E-02
300,0,1.88126E-02
301,0,1.30949E-02
302,0,1.01916E-02
303,0,4.66509E-02
304,0,7.20949E-03
305,0,3.48606E-02
306,0,5.39013E-02
307,0,2.25902E-02
